33326,30
33327,54
33328,39
33329,54
33330,36
33331,54
33332,36
33333,48
33334,51
33335,33
33336,69
33337,45
33338,66
33339,42
33340,24
33341,57
33342,36
33343,36
33344,33
33345,30
33346,45
33347,42
33348,39
33349,48
33350,30
33351,84
33352,30
33353,57
33354,42
33355,42
33356,57
33357,36
33358,54
33359,45
33360,57
33361,45
33362,27
33363,81
33364,36
33365,27
33366,99
33367,24
33368,45
33369,24
33370,66
33371,42
33372,54
33373,72
33374,33
33375,30
33376,42
33377,57
33378,45
33379,57
33380,30
33381,63
33382,33
33383,93
33384,27
33385,60
33386,27
33387,48
33388,66
33389,36
33390,48
33391,45
33392,48
33393,78
33394,30
33395,63
33396,63
33397,27
33398,81
33399,33
33400,36
33401,33
33402,57
33403,24
33404,24
33405,75
33406,33
33407,30
33408,69
33409,36
33410,93
33411,33
33412,33
33413,48
33414,33
33415,30
33416,36
33417,45
33418,54
33419,30
33420,30
33421,45
33422,42
33423,84
33424,27
33425,90
33426,30
33427,69
33428,57
33429,42
33430,42
33431,54
33432,84
33433,51
33434,39
33435,45
33436,36
33437,27
33438,48
33439,39
33440,36
33441,33
33442,57
33443,30
33444,24
33445,66
33446,33
33447,30
33448,36
33449,48
33450,36
33451,63
33452,60
33453,54
33454,48
33455,66
33456,36
33457,54
33458,33
33459,57
33460,75
33461,33
33462,63
33463,72
33464,129
33465,51
33466,30
33467,72
33468,33
33469,39
33470,54
33471,24
33472,72
33473,30
33474,69
33475,33
33476,33
33477,75
33478,24
33479,39
33480,30
33481,60
33482,36
33483,45
33484,39
33485,45
33486,27
33487,54
33488,30
33489,54
33490,24
33491,84
33492,54
33493,33
33494,75
33495,33
33496,84
33497,36
33498,54
33499,36
33500,33
33501,39
33502,36
33503,33
33504,54
33505,45
33506,63
33507,27
33508,30
33509,63
33510,51
33511,45
33512,51
33513,90
33514,51
33515,30
33516,63
33517,36
33518,27
33519,66
33520,30
33521,36
33522,42
33523,66
33524,45
33525,24
33526,93
33527,42
33528,78
33529,39
33530,42
33531,45
33532,24
33533,39
33534,36
33535,30
33536,66
33537,30
33538,42
33539,45
33540,33
33541,48
33542,36
33543,33
33544,36
33545,27
33546,63
33547,24
33548,66
33549,75
33550,57
33551,54
33552,45
33553,60
33554,51
33555,30
33556,66
33557,36
33558,27
33559,66
33560,30
33561,36
33562,33
33563,57
33564,129
33565,30
33566,66
33567,33
33568,84
33569,54
33570,57
33571,36
33572,24
33573,39
33574,45
33575,30
33576,36
33577,27
33578,54
33579,36
33580,27
33581,69
33582,27
33583,66
33584,36
33585,75
33586,42
33587,57
33588,54
33589,33
33590,30
33591,60
33592,39
33593,45
33594,30
33595,57
33596,54
33597,33
33598,57
33599,24
33600,66
33601,45
33602,105
33603,45
33604,60
33605,51
33606,54
33607,54
33608,33
33609,30
33610,45
33611,24
33612,36
33613,54
33614,51
33615,57
33616,60
33617,75
33618,24
33619,48
33620,75
33621,33
33622,30
33623,36
33624,78
33625,54
33626,54
33627,60
33628,63
33629,48
33630,51
33631,57
33632,81
33633,57
33634,60
33635,51
33636,30
33637,81
33638,45
33639,27
33640,33
33641,39
33642,36
33643,42
33644,30
33645,63
33646,24
33647,75
33648,30
33649,60
33650,33
33651,39
33652,57
33653,24
33654,39
33655,45
33656,66
33657,36
33658,36
33659,45
33660,36
33661,27
33662,60
33663,27
33664,48
33665,45
33666,27
33667,72
33668,45
33669,39
33670,57
33671,36
33672,45
33673,36
33674,54
33675,33
33676,33
33677,57
33678,36
33679,27
33680,87
33681,30
33682,36
33683,42
33684,30
33685,48
33686,30
33687,84
33688,57
33689,63
33690,45
33691,60
33692,93
33693,24
33694,57
33695,36
33696,54
33697,36
33698,27
33699,48
33700,36
33701,27
33702,54
33703,27
33704,84
33705,30
33706,66
33707,51
33708,42
33709,72
33710,33
33711,39
33712,30
33713,78
33714,36
33715,39
33716,48
33717,36
33718,33
33719,84
33720,36
33721,60
33722,27
33723,48
33724,57
33725,36
33726,48
33727,54
33728,48
33729,42
33730,30
33731,45
33732,36
33733,27
33734,54
33735,33
33736,36
33737,33
33738,66
33739,30
33740,24
33741,57
33742,42
33743,30
33744,39
33745,51
33746,63
33747,36
33748,60
33749,72
33750,30
33751,69
33752,45
33753,45
33754,33
33755,75
33756,78
33757,36
33758,57
33759,36
33760,57
33761,33
33762,30
33763,54
33764,33
33765,30
33766,45
33767,24
33768,45
33769,39
33770,57
33771,42
33772,33
33773,66
33774,24
33775,39
33776,27
33777,48
33778,36
33779,27
33780,42
33781,63
33782,27
33783,60
33784,39
33785,45
33786,24
33787,75
33788,45
33789,33
33790,66
33791,33
33792,27
33793,45
33794,36
33795,54
33796,90
33797,27
33798,63
33799,63
33800,57
33801,78
33802,66
33803,36
33804,42
33805,39
33806,66
33807,30
33808,36
33809,30
33810,69
33811,33
33812,42
33813,93
33814,24
33815,39
33816,33
33817,108
33818,36
33819,45
33820,48
33821,45
33822,27
33823,75
33824,39
33825,48
33826,30
33827,66
33828,48
33829,39
33830,66
33831,33
33832,57
33833,24
33834,39
33835,54
33836,123
33837,48
33838,63
33839,51
33840,36
33841,27
33842,90
33843,27
33844,39
33845,51
33846,33
33847,39
33848,36
33849,63
33850,33
33851,39
33852,63
33853,81
33854,45
33855,54
33856,30
33857,36
33858,33
33859,66
33860,48
33861,30
33862,57
33863,42
33864,51
33865,45
33866,45
33867,99
33868,30
33869,42
33870,36
33871,30
33872,45
33873,27
33874,54
33875,33
33876,27
33877,72
33878,30
33879,60
33880,30
33881,75
33882,33
33883,102
33884,48
33885,78
33886,30
33887,57
33888,39
33889,36
33890,30
33891,69
33892,45
33893,33
33894,57
33895,24
33896,54
33897,24
33898,66
33899,36
33900,48
33901,42
33902,36
33903,27
33904,69
33905,39
33906,45
33907,24
33908,36
33909,45
33910,33
33911,48
33912,33
33913,66
33914,24
33915,48
33916,75
33917,69
33918,30
33919,36
33920,36
33921,66
33922,33
33923,39
33924,99
33925,33
33926,30
33927,51
33928,39
33929,36
33930,39
33931,51
33932,36
33933,42
33934,57
33935,24
33936,72
33937,33
33938,75
33939,54
33940,33
33941,39
33942,63
33943,45
33944,69
33945,39
33946,54
33947,24
33948,27
33949,45
33950,33
33951,48
33952,33
33953,57
33954,30
33955,42
33956,75
33957,69
33958,30
33959,54
33960,69
33961,36
33962,27
33963,54
33964,45
33965,30
33966,93
33967,42
33968,48
33969,39
33970,57
33971,42
33972,27
33973,72
33974,45
33975,54
33976,33
33977,48
33978,36
33979,33
33980,66
33981,45
33982,24
33983,66
33984,57
33985,60
33986,39
33987,78
33988,57
33989,30
33990,69
33991,54
33992,60
33993,36
33994,54
33995,45
33996,36
33997,27
33998,66
33999,36
34000,45
34001,24
34002,57
34003,42
34004,36
34005,54
34006,42
34007,39
34008,36
34009,45
34010,45
34011,93
34012,30
34013,36
34014,51
34015,102
34016,27
34017,69
34018,27
34019,66
34020,66
34021,42
34022,42
34023,36
34024,54
34025,33
34026,39
34027,54
34028,36
34029,27
34030,57
34031,42
34032,45
34033,33
34034,75
34035,24
34036,24
34037,93
34038,33
34039,30
34040,33
34041,48
34042,36
34043,27
34044,39
34045,72
34046,39
34047,51
34048,24
34049,48
34050,36
34051,30
34052,30
34053,36
34054,33
34055,66
34056,36
34057,69
34058,27
34059,57
34060,51
34061,45
34062,54
34063,54
34064,48
34065,51
34066,30
34067,54
34068,36
34069,36
34070,48
34071,39
34072,45
34073,42
34074,57
34075,24
34076,24
34077,57
34078,33
34079,39
34080,39
34081,42
34082,36
34083,36
34084,48
34085,36
34086,57
34087,69
34088,27
34089,66
34090,39
34091,66
34092,60
34093,33
34094,78
34095,45
34096,93
34097,51
34098,48
34099,45
34100,51
34101,30
34102,45
34103,24
34104,36
34105,39
34106,60
34107,33
34108,51
34109,57
34110,30
34111,78
34112,27
34113,57
34114,54
34115,27
34116,39
34117,36
34118,54
34119,60
34120,30
34121,45
34122,24
34123,57
34124,54
34125,57
34126,78
34127,51
34128,84
34129,24
34130,39
34131,63
34132,33
34133,30
34134,36
34135,33
34136,36
34137,36
34138,63
34139,27
34140,30
34141,57
34142,48
34143,45
34144,45
34145,93
34146,33
34147,30
34148,72
34149,54
34150,27
34151,51
34152,30
34153,36
34154,42
34155,57
34156,63
34157,24
34158,84
34159,42
34160,57
34161,36
34162,39
34163,36
34164,30
34165,51
34166,45
34167,30
34168,54
34169,27
34170,45
34171,36
34172,54
34173,60
34174,27
34175,57
34176,36
34177,27
34178,81
34179,30
34180,39
34181,66
34182,48
34183,54
34184,33
34185,48
34186,33
34187,39
34188,60
34189,36
34190,27
34191,45
34192,30
34193,36
34194,69
34195,66
34196,66
34197,30
34198,66
34199,33
34200,66
34201,36
34202,39
34203,36
34204,36
34205,54
34206,36
34207,30
34208,36
34209,54
34210,63
34211,51
34212,27
34213,54
34214,27
34215,81
34216,42
34217,57
34218,33
34219,30
34220,93
34221,42
34222,30
34223,54
34224,66
34225,90
34226,48
34227,63
34228,72
34229,33
34230,66
34231,24
34232,54
34233,24
34234,57
34235,54
34236,39
34237,39
34238,45
34239,36
34240,33
34241,30
34242,57
34243,30
34244,27
34245,45
34246,33
34247,48
34248,51
34249,66
34250,36
34251,81
34252,111
34253,33
34254,30
34255,36
34256,63
34257,72
34258,27
34259,60
34260,45
34261,30
34262,51
34263,63
34264,51
34265,48
34266,54
34267,33
34268,33
34269,87
34270,36
34271,36
34272,33
34273,48
34274,72
34275,42
34276,39
34277,63
34278,24
34279,75
34280,39
34281,90
34282,39
34283,66
34284,84
34285,24
34286,48
34287,72
34288,48
34289,54
34290,27
34291,54
34292,36
34293,45
34294,81
34295,24
34296,72
34297,24
34298,66
34299,51
34300,39
34301,60
34302,51
34303,48
34304,84
34305,45
34306,69
34307,42
34308,27
34309,72
34310,36
34311,36
34312,51
34313,39
34314,36
34315,33
34316,30
34317,54
34318,42
34319,102
34320,30
34321,57
34322,42
34323,42
34324,66
34325,24
34326,57
34327,36
34328,75
34329,36
34330,45
34331,48
34332,45
34333,45
34334,72
34335,24
34336,51
34337,36
34338,57
34339,42
34340,51
34341,72
34342,33
34343,57
34344,24
34345,48
34346,36
34347,30
34348,30
34349,54
34350,51
34351,57
34352,36
34353,105
34354,30
34355,81
34356,63
34357,45
34358,42
34359,36
34360,54
34361,51
34362,30
34363,63
34364,54
34365,36
34366,48
34367,42
34368,36
34369,33
34370,84
34371,24
34372,24
34373,57
34374,51
34375,48
34376,39
34377,42
34378,36
34379,36
34380,39
34381,45
34382,30
34383,96
34384,36
34385,48
34386,42
34387,72
34388,54
34389,27
34390,54
34391,36
34392,57
34393,33
34394,39
34395,54
34396,33
34397,39
34398,54
34399,24
34400,36
34401,39
34402,51
34403,33
34404,33
34405,102
34406,24
34407,57
34408,30
34409,66
34410,36
34411,54
34412,39
34413,90
34414,36
34415,102
34416,30
34417,48
34418,30
34419,57
34420,51
34421,45
34422,75
34423,69
34424,75
34425,30
34426,42
34427,36
34428,51
34429,30
34430,36
34431,33
34432,57
34433,33
34434,57
34435,90
34436,60
34437,30
34438,54
34439,24
34440,54
34441,30
34442,60
34443,45
34444,33
34445,84
34446,42
34447,57
34448,24
34449,93
34450,36
34451,36
34452,72
34453,36
34454,45
34455,99
34456,30
34457,45
34458,24
34459,84
34460,48
34461,39
34462,48
34463,60
34464,57
34465,42
34466,57
34467,45
34468,33
34469,30
34470,54
34471,42
34472,36
34473,36
34474,54
34475,30
34476,48
34477,51
34478,39
34479,42
34480,33
34481,48
34482,33
34483,30
34484,60
34485,36
34486,36
34487,45
34488,30
34489,63
34490,33
34491,75
34492,54
34493,24
34494,66
34495,33
34496,57
34497,36
34498,39
34499,54
34500,36
34501,54
34502,90
34503,30
34504,45
34505,27
34506,75
34507,57
34508,27
34509,54
34510,36
34511,72
34512,24
34513,75
34514,33
34515,30
34516,48
34517,33
34518,48
34519,54
34520,42
34521,45
34522,39
34523,51
34524,45
34525,33
34526,57
34527,30
34528,54
34529,24
34530,48
34531,36
34532,33
34533,48
34534,36
34535,36
34536,42
34537,30
34538,78
34539,36
34540,45
34541,84
34542,39
34543,75
34544,78
34545,84
34546,42
34547,57
34548,66
34549,33
34550,48
34551,36
34552,45
34553,36
34554,36
34555,63
34556,36
34557,30
34558,69
34559,54
34560,57
34561,45
34562,39
34563,57
34564,36
34565,42
34566,84
34567,24
34568,60
34569,33
34570,60
34571,63
34572,42
34573,60
34574,36
34575,36
34576,33
34577,30
34578,72
34579,24
34580,27
34581,45
34582,33
34583,57
34584,33
34585,57
34586,30
34587,42
34588,75
34589,33
34590,39
34591,63
34592,48
34593,36
34594,27
34595,63
34596,36
34597,48
34598,51
34599,51
34600,51
34601,48
34602,63
34603,42
34604,27
34605,81
34606,45
34607,27
34608,42
34609,48
34610,36
34611,33
34612,30
34613,57
34614,30
34615,66
34616,48
34617,75
34618,48
34619,45
34620,75
34621,36
34622,45
34623,36
34624,48
34625,72
34626,27
34627,45
34628,45
34629,45
34630,66
34631,30
34632,45
34633,24
34634,84
34635,33
34636,51
34637,84
34638,33
34639,39
34640,24
34641,39
34642,36
34643,48
34644,30
34645,36
34646,42
34647,84
34648,72
34649,69
34650,30
34651,54
34652,51
34653,39
34654,42
34655,36
34656,81
34657,42
34658,30
34659,63
34660,45
34661,27
34662,54
34663,63
34664,36
34665,33
34666,57
34667,24
34668,24
34669,57
34670,42
34671,30
34672,33
34673,75
34674,36
34675,36
34676,39
34677,45
34678,30
34679,51
34680,27
34681,63
34682,51
34683,111
34684,81
34685,27
34686,54
34687,36
34688,116
34689,313
34690,155
34691,180
34692,227
34693,202
34694,231
34695,235
34696,240
34697,171
34698,190
34699,224
34700,183
34701,253
34702,183
34703,245
34704,216
34705,191
34706,361
34707,156
34708,122
34709,216
34710,133
34711,248
34712,192
34713,142
34714,146
34715,235
34716,185
34717,136
34718,280
34719,167
34720,146
34721,343
34722,134
34723,223
34724,244
34725,164
34726,246
34727,136
34728,166
34729,153
34730,170
34731,136
34732,171
34733,169
34734,155
34735,194
34736,214
34737,137
34738,246
34739,138
34740,161
34741,234
34742,114
34743,159
34744,174
34745,157
34746,146
34747,325
34748,163
34749,146
34750,247
34751,134
34752,130
34753,234
34754,144
34755,213
34756,243
34757,123
34758,216
34759,272
34760,220
34761,194
34762,309
34763,174
34764,191
34765,289
34766,125
34767,252
34768,235
34769,173
34770,174
34771,154
34772,130
34773,171
34774,163
34775,119
34776,219
34777,200
34778,193
34779,308
34780,238
34781,116
34782,207
34783,234
34784,149
34785,206
34786,133
34787,207
34788,263
34789,162
34790,255
34791,163
34792,165
34793,156
34794,269
34795,146
34796,134
34797,199
34798,215
34799,306
34800,226
34801,147
34802,224
34803,166
34804,197
34805,339
34806,124
34807,206
34808,144
34809,376
34810,173
34811,268
34812,248
34813,173
34814,220
34815,205
34816,45
34817,33
34818,91
34819,34
34820,61
34821,83
34822,53
34823,64
34824,45
34825,67
34826,41
34827,73
34828,67
34829,45
34830,33
34831,68
34832,49
34833,69
34834,41
34835,82
34836,56
34837,30
34838,82
34839,53
34840,63
34841,49
34842,52
34843,45
34844,30
34845,72
34846,57
34847,37
34848,45
34849,33
34850,60
34851,53
34852,33
34853,91
34854,34
34855,91
34856,30
34857,70
34858,65
34859,37
34860,67
34861,77
34862,37
34863,68
34864,48
34865,45
34866,37
34867,123
34868,69
34869,53
34870,70
34871,30
34872,91
34873,30
34874,59
34875,57
34876,57
34877,68
34878,45
34879,45
34880,65
34881,49
34882,56
34883,30
34884,45
34885,88
34886,81
34887,59
34888,65
34889,82
34890,30
34891,84
34892,94
34893,53
34894,37
34895,45
34896,84
34897,45
34898,33
34899,75
34900,57
34901,49
34902,63
34903,41
34904,99
34905,36
34906,54
34907,42
34908,24
34909,66
34910,36
34911,36
34912,42
34913,30
34914,54
34915,42
34916,39
34917,45
34918,24
34919,66
34920,30
34921,93
34922,36
34923,48
34924,75
34925,24
34926,39
34927,54
34928,63
34929,36
34930,27
34931,66
34932,45
34933,36
34934,60
34935,30
34936,48
34937,30
34938,57
34939,33
34940,39
34941,75
34942,51
34943,39
34944,56
34945,45
34946,103
34947,41
34948,50
34949,83
34950,45
34951,57
34952,101
34953,37
34954,69
34955,41
34956,49
34957,80
34958,30
34959,130
34960,61
34961,63
34962,41
34963,48
34964,82
34965,38
34966,88
34967,45
34968,83
34969,45
34970,81
34971,72
34972,45
34973,69
34974,83
34975,38
34976,104
34977,54
34978,94
34979,53
34980,53
34981,67
34982,89
34983,37
34984,30
34985,60
34986,57
34987,49
34988,37
34989,81
34990,65
34991,82
34992,33
34993,103
34994,30
34995,59
34996,95
34997,53
34998,76
34999,57
35000,59
35001,53
35002,37
35003,92
35004,45
35005,33
35006,68
35007,41
35008,45
35009,41
35010,82
35011,46
35012,30
35013,82
35014,41
35015,37
35016,41
35017,84
35018,69
35019,45
35020,68
35021,45
35022,61
35023,75
35024,33
35025,68
35026,69
35027,79
35028,95
35029,50
35030,95
35031,81
35032,70
35033,53
35034,61
35035,45
35036,41
35037,37
35038,60
35039,38
35040,57
35041,37
35042,71
35043,45
35044,53
35045,70
35046,30
35047,48
35048,34
35049,67
35050,81
35051,57
35052,48
35053,69
35054,57
35055,67
35056,61
35057,56
35058,30
35059,94
35060,80
35061,41
35062,59
35063,53
35064,70
35065,30
35066,48
35067,45
35068,101
35069,37
35070,57
35071,53
35072,130
35073,41
35074,37
35075,45
35076,41
35077,49
35078,100
35079,46
35080,45
35081,37
35082,87
35083,73
35084,65
35085,82
35086,30
35087,60
35088,38
35089,67
35090,45
35091,45
35092,76
35093,45
35094,33
35095,99
35096,37
35097,68
35098,30
35099,70
35100,72
35101,49
35102,59
35103,65
35104,106
35105,30
35106,60
35107,45
35108,53
35109,37
35110,45
35111,101
35112,45
35113,57
35114,67
35115,30
35116,49
35117,71
35118,53
35119,76
35120,41
35121,83
35122,41
35123,73
35124,59
35125,45
35126,33
35127,68
35128,37
35129,69
35130,53
35131,94
35132,116
35133,30
35134,82
35135,65
35136,83
35137,45
35138,48
35139,69
35140,30
35141,48
35142,45
35143,49
35144,93
35145,33
35146,68
35147,65
35148,57
35149,87
35150,54
35151,99
35152,30
35153,94
35154,113
35155,37
35156,71
35157,41
35158,61
35159,56
35160,56
35161,45
35162,37
35163,63
35164,57
35165,113
35166,130
35167,46
35168,91
35169,42
35170,83
35171,69
35172,49
35173,52
35174,45
35175,33
35176,53
35177,73
35178,56
35179,30
35180,33
35181,68
35182,41
35183,59
35184,89
35185,94
35186,30
35187,60
35188,94
35189,77
35190,85
35191,57
35192,72
35193,45
35194,45
35195,107
35196,45
35197,61
35198,91
35199,49
35200,60
35201,57
35202,49
35203,75
35204,45
35205,41
35206,94
35207,30
35208,99
35209,34
35210,71
35211,69
35212,49
35213,52
35214,57
35215,33
35216,53
35217,37
35218,80
35219,54
35220,33
35221,56
35222,49
35223,75
35224,41
35225,70
35226,38
35227,52
35228,70
35229,41
35230,37
35231,69
35232,68
35233,57
35234,33
35235,115
35236,45
35237,49
35238,99
35239,81
35240,64
35241,65
35242,111
35243,41
35244,54
35245,59
35246,81
35247,33
35248,65
35249,61
35250,69
35251,53
35252,37
35253,56
35254,30
35255,70
35256,37
35257,63
35258,57
35259,56
35260,94
35261,54
35262,84
35263,45
35264,107
35265,45
35266,45
35267,56
35268,69
35269,69
35270,91
35271,42
35272,108
35273,62
35274,94
35275,41
35276,53
35277,107
35278,89
35279,37
35280,30
35281,60
35282,45
35283,37
35284,49
35285,45
35286,41
35287,82
35288,33
35289,95
35290,42
35291,79
35292,83
35293,53
35294,52
35295,45
35296,59
35297,65
35298,37
35299,68
35300,45
35301,69
35302,64
35303,57
35304,45
35305,41
35306,82
35307,30
35308,30
35309,106
35310,65
35311,37
35312,49
35313,60
35314,57
35315,33
35316,60
35317,57
35318,61
35319,91
35320,57
35321,72
35322,49
35323,83
35324,67
35325,30
35326,71
35327,81
35328,36
35329,60
35330,30
35331,72
35332,60
35333,45
35334,72
35335,63
35336,72
35337,42
35338,48
35339,63
35340,54
35341,27
35342,48
35343,51
35344,81
35345,33
35346,93
35347,30
35348,42
35349,93
35350,51
35351,30
35352,39
35353,69
35354,54
35355,36
35356,42
35357,36
35358,39
35359,51
35360,36
35361,72
35362,45
35363,79
35364,63
35365,27
35366,72
35367,42
35368,94
35369,41
35370,37
35371,45
35372,41
35373,61
35374,56
35375,30
35376,45
35377,61
35378,95
35379,77
35380,41
35381,94
35382,30
35383,96
35384,66
35385,203
35386,45
35387,33
35388,64
35389,57
35390,81
35391,67
35392,30
35393,57
35394,30
35395,75
35396,54
35397,33
35398,48
35399,33
35400,57
35401,24
35402,48
35403,36
35404,33
35405,30
35406,36
35407,51
35408,141
35409,33
35410,67
35411,30
35412,37
35413,87
35414,57
35415,56
35416,61
35417,67
35418,41
35419,49
35420,71
35421,69
35422,33
35423,76
35424,37
35425,57
35426,41
35427,70
35428,68
35429,30
35430,70
35431,41
35432,71
35433,45
35434,48
35435,45
35436,46
35437,68
35438,57
35439,37
35440,45
35441,33
35442,80
35443,41
35444,33
35445,99
35446,38
35447,127
35448,30
35449,70
35450,41
35451,37
35452,59
35453,53
35454,37
35455,68
35456,45
35457,48
35458,33
35459,30
35460,48
35461,63
35462,36
35463,60
35464,48
35465,36
35466,33
35467,66
35468,51
35469,36
35470,93
35471,42
35472,63
35473,45
35474,60
35475,63
35476,24
35477,39
35478,36
35479,48
35480,54
35481,27
35482,63
35483,36
35484,27
35485,63
35486,27
35487,54
35488,54
35489,75
35490,33
35491,30
35492,54
35493,33
35494,30
35495,60
35496,60
35497,36
35498,48
35499,126
35500,36
35501,51
35502,66
35503,30
35504,63
35505,24
35506,75
35507,36
35508,45
35509,51
35510,36
35511,45
35512,51
35513,39
35514,63
35515,42
